GENESIS-Tabelle: 61511-01-03-4
Ver‰uﬂerungsf‰lle, ver‰uﬂerte Fl‰che, Kaufsumme,;;;;;;
durchschnittlicher Kaufwert nach Baulandarten - Jahressumme;;;;;;
- regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2018;01003;      L¸beck, Hansestadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;24977;20369
2018;01003;      L¸beck, Hansestadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;110,84;144,06
2018;01004;      Neum¸nster, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;23;17
2018;01004;      Neum¸nster, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;120;19
2018;01004;      Neum¸nster, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;8409;2869
2018;01004;      Neum¸nster, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;70,28;149,90
2018;01051;      Dithmarschen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;139;131
2018;01051;      Dithmarschen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;139;101
2018;01051;      Dithmarschen, Landkreis;Kaufsumme;Tsd. EUR;5500;5032
2018;01051;      Dithmarschen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;39,54;49,61
2018;01053;      Herzogtum Lauenburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;282;245
2018;01053;      Herzogtum Lauenburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;382;187
2018;01053;      Herzogtum Lauenburg, Landkreis;Kaufsumme;Tsd. EUR;30950;22849
2018;01053;      Herzogtum Lauenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;80,97;122,34
2018;01054;      Nordfriesland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;225;170
2018;01054;      Nordfriesland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;263;151
2018;01054;      Nordfriesland, Landkreis;Kaufsumme;Tsd. EUR;16581;13455
2018;01054;      Nordfriesland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;62,99;89,39
2018;01055;      Ostholstein, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;231;220
2018;01055;      Ostholstein, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;214;185
2018;01055;      Ostholstein, Landkreis;Kaufsumme;Tsd. EUR;28748;27994
2018;01055;      Ostholstein, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;134,57;151,37
2018;01056;      Pinneberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;42;39
2018;01056;      Pinneberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;30;24
2018;01056;      Pinneberg, Landkreis;Kaufsumme;Tsd. EUR;5612;5228
2018;01056;      Pinneberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;189,29;216,74
2018;01057;      Plˆn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;31;22
2018;01057;      Plˆn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;31;22
2018;01057;      Plˆn, Landkreis;Kaufsumme;Tsd. EUR;2123;1873
2018;01057;      Plˆn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;68,70;85,82
2018;01058;      Rendsburg-Eckernfˆrde, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;260;243
2018;01058;      Rendsburg-Eckernfˆrde, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;270;198
2018;01058;      Rendsburg-Eckernfˆrde, Landkreis;Kaufsumme;Tsd. EUR;23114;21236
2018;01058;      Rendsburg-Eckernfˆrde, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;85,67;107,10
2018;01059;      Schleswig-Flensburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;201;191
2018;01059;      Schleswig-Flensburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;201;176
2018;01059;      Schleswig-Flensburg, Landkreis;Kaufsumme;Tsd. EUR;15987;15419
2018;01059;      Schleswig-Flensburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;79,69;87,82
2018;01060;      Segeberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;230;199
2018;01060;      Segeberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;511;225
2018;01060;      Segeberg, Landkreis;Kaufsumme;Tsd. EUR;37661;22313
2018;01060;      Segeberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;73,69;99,31
2018;01061;      Steinburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;119;101
2018;01061;      Steinburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;105;80
2018;01061;      Steinburg, Landkreis;Kaufsumme;Tsd. EUR;7818;7308
2018;01061;      Steinburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;74,58;91,41
2018;01062;      Stormarn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;167;140
2018;01062;      Stormarn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;270;134
2018;01062;      Stormarn, Landkreis;Kaufsumme;Tsd. EUR;34073;28033
2018;01062;      Stormarn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;126,05;209,52
2018;02;  Hamburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;986;951
2018;02;  Hamburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;1513;1237
2018;02;  Hamburg;Kaufsumme;Tsd. EUR;1580727;1500516
2018;02;  Hamburg;Durchschnittlicher Kaufwert je qm;EUR;1044,49;1212,98
2018;03;  Niedersachsen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;14395;13241
2018;03;  Niedersachsen;Ver‰uﬂerte Baulandfl‰che;1000 qm;24337;15184
2018;03;  Niedersachsen;Kaufsumme;Tsd. EUR;1735162;1454497
2018;03;  Niedersachsen;Durchschnittlicher Kaufwert je qm;EUR;71,30;95,79
2018;031;    Braunschweig, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2312;2149
2018;031;    Braunschweig, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;3456;2320
2018;031;    Braunschweig, Stat. Region;Kaufsumme;Tsd. EUR;299345;264611
2018;031;    Braunschweig, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;86,63;114,03
2018;03101;      Braunschweig, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;162;145
2018;03101;      Braunschweig, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;228;126
2018;03101;      Braunschweig, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;44268;39515
2018;03101;      Braunschweig, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;193,92;313,73
2018;03102;      Salzgitter, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;71;60
2018;03102;      Salzgitter, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;86;47
2018;03102;      Salzgitter, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5750;4461
2018;03102;      Salzgitter, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;66,69;95,29
2018;03103;      Wolfsburg, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;169;161
2018;03103;      Wolfsburg, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;229;175
2018;03103;      Wolfsburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;44301;40086
2018;03103;      Wolfsburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;193,33;228,45
2018;03151;      Gifhorn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;538;479
2018;03151;      Gifhorn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1053;526
2018;03151;      Gifhorn, Landkreis;Kaufsumme;Tsd. EUR;60442;47157
2018;03151;      Gifhorn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;57,38;89,71
2018;03152;      Gˆttingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;03152;      Gˆttingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;03152;      Gˆttingen, Landkreis;Kaufsumme;Tsd. EUR;-;-
2018;03152;      Gˆttingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;03153;      Goslar, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;94;87
2018;03153;      Goslar, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;122;89
2018;03153;      Goslar, Landkreis;Kaufsumme;Tsd. EUR;6020;5336
2018;03153;      Goslar, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;49,41;59,92
2018;03154;      Helmstedt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;177;155
2018;03154;      Helmstedt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;362;173
2018;03154;      Helmstedt, Landkreis;Kaufsumme;Tsd. EUR;17653;12688
2018;03154;      Helmstedt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;48,82;73,22
2018;03155;      Northeim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;152;142
2018;03155;      Northeim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;181;131
2018;03155;      Northeim, Landkreis;Kaufsumme;Tsd. EUR;7800;6628
2018;03155;      Northeim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;43,07;50,52
2018;03156;      Osterode am Harz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;03156;      Osterode am Harz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;03156;      Osterode am Harz, Landkreis;Kaufsumme;Tsd. EUR;-;-
2018;03156;      Osterode am Harz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;03157;      Peine, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;426;411
2018;03157;      Peine, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;485;398
2018;03157;      Peine, Landkreis;Kaufsumme;Tsd. EUR;45448;43333
2018;03157;      Peine, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;93,65;108,87
2018;03158;      Wolfenb¸ttel, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;149;143
2018;03158;      Wolfenb¸ttel, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;175;140
2018;03158;      Wolfenb¸ttel, Landkreis;Kaufsumme;Tsd. EUR;21113;19888
2018;03158;      Wolfenb¸ttel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;120,70;142,19
2018;03159;      Gˆttingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;374;366
2018;03159;      Gˆttingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;534;515
2018;03159;      Gˆttingen, Landkreis;Kaufsumme;Tsd. EUR;46550;45518
2018;03159;      Gˆttingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;87,20;88,36
2018;032;    Hannover, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2359;2087
2018;032;    Hannover, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;4043;2403
2018;032;    Hannover, Stat. Region;Kaufsumme;Tsd. EUR;353395;274667
2018;032;    Hannover, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;87,41;114,29
2018;03241;      Region Hannover, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;851;714
2018;03241;      Region Hannover, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1579;887
2018;03241;      Region Hannover, Landkreis;Kaufsumme;Tsd. EUR;230237;175274
2018;03241;      Region Hannover, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;145,77;197,65
2018;03241001;      Hannover, Landeshauptstadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;108;86
2018;03241001;      Hannover, Landeshauptstadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;248;158
2018;03241001;      Hannover, Landeshauptstadt;Kaufsumme;Tsd. EUR;73931;58461
2018;03241001;      Hannover, Landeshauptstadt;Durchschnittlicher Kaufwert je qm;EUR;298,33;369,42
2018;03251;      Diepholz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;452;398
2018;03251;      Diepholz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;809;479
2018;03251;      Diepholz, Landkreis;Kaufsumme;Tsd. EUR;47682;37307
2018;03251;      Diepholz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;58,93;77,95
2018;03252;      Hameln-Pyrmont, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;176;.
2018;03252;      Hameln-Pyrmont, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;405;.
2018;03252;      Hameln-Pyrmont, Landkreis;Kaufsumme;Tsd. EUR;14208;.
2018;03252;      Hameln-Pyrmont, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;35,11;.
2018;03254;      Hildesheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;282;252
2018;03254;      Hildesheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;423;280
2018;03254;      Hildesheim, Landkreis;Kaufsumme;Tsd. EUR;25206;20956
2018;03254;      Hildesheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;59,63;74,79
2018;03255;      Holzminden, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;52;.
2018;03255;      Holzminden, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;82;.
2018;03255;      Holzminden, Landkreis;Kaufsumme;Tsd. EUR;2398;.
2018;03255;      Holzminden, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;29,16;.
2018;03256;      Nienburg (Weser), Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;241;224
2018;03256;      Nienburg (Weser), Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;310;250
2018;03256;      Nienburg (Weser), Landkreis;Kaufsumme;Tsd. EUR;13051;12028
2018;03256;      Nienburg (Weser), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;42,06;48,09
2018;03257;      Schaumburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;305;301
2018;03257;      Schaumburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;434;331
2018;03257;      Schaumburg, Landkreis;Kaufsumme;Tsd. EUR;20613;18960
2018;03257;      Schaumburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;47,44;57,34
2018;033;    L¸neburg, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;3954;3743
2018;033;    L¸neburg, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;7329;4861
2018;033;    L¸neburg, Stat. Region;Kaufsumme;Tsd. EUR;468726;399762
2018;033;    L¸neburg, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;63,95;82,25
2018;03351;      Celle, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;419;397
2018;03351;      Celle, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;669;456
2018;03351;      Celle, Landkreis;Kaufsumme;Tsd. EUR;31707;26856
2018;03351;      Celle, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;47,42;58,93
2018;03352;      Cuxhaven, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;568;544
2018;03352;      Cuxhaven, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;763;614
2018;03352;      Cuxhaven, Landkreis;Kaufsumme;Tsd. EUR;40235;36352
2018;03352;      Cuxhaven, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;52,71;59,23
2018;03353;      Harburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;477;468
2018;03353;      Harburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;917;765
2018;03353;      Harburg, Landkreis;Kaufsumme;Tsd. EUR;113277;107916
2018;03353;      Harburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;123,53;141,06
2018;03354;      L¸chow-Dannenberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;112;107
2018;03354;      L¸chow-Dannenberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;232;211
2018;03354;      L¸chow-Dannenberg, Landkreis;Kaufsumme;Tsd. EUR;3753;3515
2018;03354;      L¸chow-Dannenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;16,15;16,64
2018;03355;      L¸neburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;301;292
2018;03355;      L¸neburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;446;413
2018;03355;      L¸neburg, Landkreis;Kaufsumme;Tsd. EUR;39234;38822
2018;03355;      L¸neburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;87,91;93,96
2018;03356;      Osterholz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;237;222
2018;03356;      Osterholz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;402;277
2018;03356;      Osterholz, Landkreis;Kaufsumme;Tsd. EUR;34058;23932
2018;03356;      Osterholz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;84,82;86,48
2018;03357;      Rotenburg (W¸mme), Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;469;452
2018;03357;      Rotenburg (W¸mme), Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1093;623
2018;03357;      Rotenburg (W¸mme), Landkreis;Kaufsumme;Tsd. EUR;41276;34306
2018;03357;      Rotenburg (W¸mme), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;37,77;55,10
2018;03358;      Heidekreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;362;340
2018;03358;      Heidekreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;870;560
2018;03358;      Heidekreis, Landkreis;Kaufsumme;Tsd. EUR;33804;29054
2018;03358;      Heidekreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;38,86;51,87
2018;03359;      Stade, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;616;582
2018;03359;      Stade, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;955;524
2018;03359;      Stade, Landkreis;Kaufsumme;Tsd. EUR;73849;58567
2018;03359;      Stade, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;77,34;111,81
2018;03360;      Uelzen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;132;127
2018;03360;      Uelzen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;282;168
2018;03360;      Uelzen, Landkreis;Kaufsumme;Tsd. EUR;11097;8938
2018;03360;      Uelzen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;39,41;53,24
2018;03361;      Verden, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;261;212
2018;03361;      Verden, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;701;250
2018;03361;      Verden, Landkreis;Kaufsumme;Tsd. EUR;46434;31503
2018;03361;      Verden, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;66,23;125,83
2018;034;    Weser-Ems, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;5770;5262
2018;034;    Weser-Ems, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;9509;5600
2018;034;    Weser-Ems, Stat. Region;Kaufsumme;Tsd. EUR;613696;515457
2018;034;    Weser-Ems, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;64,54;92,05
2018;03401;      Delmenhorst, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;78;71
2018;03401;      Delmenhorst, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;102;81
2018;03401;      Delmenhorst, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;10900;9934
2018;03401;      Delmenhorst, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;106,49;122,84
2018;03402;      Emden, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;70;.
2018;03402;      Emden, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;161;.
2018;03402;      Emden, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5189;.
2018;03402;      Emden, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;32,32;.
2018;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;242;232
2018;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;270;195
2018;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;81594;76457
2018;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;301,95;392,37
2018;03404;      Osnabr¸ck, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;98;89
2018;03404;      Osnabr¸ck, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;204;156
2018;03404;      Osnabr¸ck, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;35784;30943
2018;03404;      Osnabr¸ck, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;175,12;198,16
2018;03405;      Wilhelmshaven, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;42;42
2018;03405;      Wilhelmshaven, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;56;56
2018;03405;      Wilhelmshaven, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3843;3843
2018;03405;      Wilhelmshaven, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;69,05;69,05
2018;03451;      Ammerland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;344;281
2018;03451;      Ammerland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;897;281
2018;03451;      Ammerland, Landkreis;Kaufsumme;Tsd. EUR;46895;30393
2018;03451;      Ammerland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;52,29;108,34
2018;03452;      Aurich, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;481;445
2018;03452;      Aurich, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;942;447
2018;03452;      Aurich, Landkreis;Kaufsumme;Tsd. EUR;42002;36325
2018;03452;      Aurich, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;44,56;81,22
2018;03453;      Cloppenburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;529;475
2018;03453;      Cloppenburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;817;556
2018;03453;      Cloppenburg, Landkreis;Kaufsumme;Tsd. EUR;44814;36809
2018;03453;      Cloppenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;54,82;66,20
2018;03454;      Emsland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1019;.
2018;03454;      Emsland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1283;.
2018;03454;      Emsland, Landkreis;Kaufsumme;Tsd. EUR;62306;.
2018;03454;      Emsland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;48,58;.
2018;03455;      Friesland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;216;187
2018;03455;      Friesland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;420;171
2018;03455;      Friesland, Landkreis;Kaufsumme;Tsd. EUR;17844;15005
2018;03455;      Friesland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;42,48;87,64
2018;03456;      Grafschaft Bentheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;283;226
2018;03456;      Grafschaft Bentheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;568;201
2018;03456;      Grafschaft Bentheim, Landkreis;Kaufsumme;Tsd. EUR;27475;20838
2018;03456;      Grafschaft Bentheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;48,38;103,60
2018;03457;      Leer, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;481;447
2018;03457;      Leer, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;718;454
2018;03457;      Leer, Landkreis;Kaufsumme;Tsd. EUR;37729;31637
2018;03457;      Leer, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;52,57;69,69
2018;03458;      Oldenburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;352;322
2018;03458;      Oldenburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;712;360
